<http://dbpedia.org/resource/Awoken_Broken>,"0.47"
<http://dbpedia.org/resource/Sri_Rama_Rajyam>,"0.48"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"0.48"
<http://dbpedia.org/resource/Live_from_the_Forum_MMXVIII>,"0.48"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"0.49"
<http://dbpedia.org/resource/Park_Street_Sydney>,"0.5"
<http://dbpedia.org/resource/Bridge_Street_Sydney>,"0.5"
<http://dbpedia.org/resource/.22_CB>,"0.52"
<http://dbpedia.org/resource/Sherdil>,"0.52"
<http://dbpedia.org/resource/Sinisen_syvyys>,"0.52"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"0.52"
<http://dbpedia.org/resource/Burt_Street_Fremantle>,"0.53"
<http://dbpedia.org/resource/Chaarfutiya_Chhokare>,"0.53"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"0.54"
<http://dbpedia.org/resource/Kuhveriakee_Kaakuhey%3F>,"0.54"
<http://dbpedia.org/resource/Not_for_Sale_(mixtape)>,"0.55"
<http://dbpedia.org/resource/Adelaide_Street_Fremantle>,"0.55"
<http://dbpedia.org/resource/Victoria_Avenue_Perth>,"0.55"
<http://dbpedia.org/resource/Alice_Street_Brisbane>,"0.55"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"0.57"
<http://dbpedia.org/resource/Left_Over_Life_to_Kill>,"0.58"
<http://dbpedia.org/resource/The_Concert_Collection_2012–2018>,"0.58"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"0.58"
<http://dbpedia.org/resource/Bayswater_Road_Sydney>,"0.6"
<http://dbpedia.org/resource/Market_Street_Sydney>,"0.6"
<http://dbpedia.org/resource/Bathurst_Street_Sydney>,"0.65"
<http://dbpedia.org/resource/.22_Short>,"0.695"
<http://dbpedia.org/resource/Schmidt_Glacier_(Heard_Island_and_McDonald_Islands)>,"0.7"
<http://dbpedia.org/resource/Broadway_Sydney>,"0.7"
<http://dbpedia.org/resource/College_Street_Sydney>,"0.7"
<http://dbpedia.org/resource/Hay_Street_Sydney>,"0.7"
<http://dbpedia.org/resource/Barrack_Street>,"0.75"
<http://dbpedia.org/resource/Vernon_Circle>,"0.75"
<http://dbpedia.org/resource/Outram_Street>,"0.75"
<http://dbpedia.org/resource/.25_Short>,"0.78"
<http://dbpedia.org/resource/Hunter_Street_Sydney>,"0.8"
<http://dbpedia.org/resource/Gawler_Place_Adelaide>,"0.8"
<http://dbpedia.org/resource/List_of_state_highway_spurs_in_Texas_(200–299)>,"0.8"
<http://dbpedia.org/resource/7.65mm_Roth–Sauer>,"0.84"
<http://dbpedia.org/resource/Albion_Street_Surry_Hills>,"0.85"
<http://dbpedia.org/resource/Spring_Street_Melbourne>,"0.85"
<http://dbpedia.org/resource/Phillip_Street_Sydney>,"0.85"
<http://dbpedia.org/resource/O'Connell_Street_North_Adelaide>,"0.85"
<http://dbpedia.org/resource/.25_Stevens_Short>,"0.877"
<http://dbpedia.org/resource/.22_Long>,"0.888"
<http://dbpedia.org/resource/.297/230_Morris>,"0.89"
<http://dbpedia.org/resource/.320_Revolver>,"0.9"
<http://dbpedia.org/resource/Barrack_Street_Hobart>,"0.9"
<http://dbpedia.org/resource/King_Street_Sydney>,"0.9"
<http://dbpedia.org/resource/Racecourse_Road_Brisbane>,"0.9"
<http://dbpedia.org/resource/.25_ACP>,"0.91"
<http://dbpedia.org/resource/.41_Short>,"0.913"
<http://dbpedia.org/resource/.44_Bull_Dog>,"0.914"
<http://dbpedia.org/resource/.22_Winchester_Automatic>,"0.915"
<http://dbpedia.org/resource/.32_S&W>,"0.92"
<http://dbpedia.org/resource/.22_Remington_Automatic>,"0.92"
<http://dbpedia.org/resource/.220_Rook>,"0.939"
<http://dbpedia.org/resource/.32_rimfire>,"0.948"
<http://dbpedia.org/resource/.22_ILARCO>,"0.95"
<http://dbpedia.org/resource/.25_NAA>,"0.96"
<http://dbpedia.org/resource/.380_ACP>,"0.984"
<http://dbpedia.org/resource/.32_ACP>,"0.984"
<http://dbpedia.org/resource/.32_NAA>,"0.984"
<http://dbpedia.org/resource/Animetal_Marathon_V>,"1"
<http://dbpedia.org/resource/I'll_Always_Remember_You>,"1"
<http://dbpedia.org/resource/Free_Your_Mind_(Maliq_&_D'Essentials_album)>,"1"
<http://dbpedia.org/resource/Cascade_Caverns>,"1"
<http://dbpedia.org/resource/Bullet_(Misfits_song)>,"1"
<http://dbpedia.org/resource/Scropton_Tramway>,"1"
<http://dbpedia.org/resource/Bionicle:_Mask_of_Light>,"1"
<http://dbpedia.org/resource/The_Joe_Rogan_Experience>,"1"
<http://dbpedia.org/resource/Uhh_Yeah_Dude>,"1"
<http://dbpedia.org/resource/Analord>,"1"
<http://dbpedia.org/resource/Ghost_Light_(Doctor_Who)>,"1"
<http://dbpedia.org/resource/Radiation_(album)>,"1"
<http://dbpedia.org/resource/X∞Multiplies>,"1"
<http://dbpedia.org/resource/Sammi_(TV_series)>,"1"
<http://dbpedia.org/resource/Tidewater_and_Western_Railroad>,"1"
<http://dbpedia.org/resource/Mild_and_Hazy>,"1"
<http://dbpedia.org/resource/Liverpool_Street_Hobart>,"1"
<http://dbpedia.org/resource/Dimensional_analysis>,"1"
<http://dbpedia.org/resource/Electronvolt>,"1"
<http://dbpedia.org/resource/Göta_älv>,"1"
<http://dbpedia.org/resource/The_59th_Street_Bridge_Song_(Feelin'_Groovy)>,"1"
<http://dbpedia.org/resource/20_cm/50_3rd_Year_Type_naval_gun>,"1"
<http://dbpedia.org/resource/Borrowed_Tunes:_A_Tribute_to_Neil_Young>,"1"
<http://dbpedia.org/resource/Live!_(Isley_Brothers_album)>,"1"
<http://dbpedia.org/resource/Love_Among_the_Cannibals>,"1"
<http://dbpedia.org/resource/Spitfire_(Jefferson_Starship_album)>,"1"
<http://dbpedia.org/resource/Toyota_Progrès>,"1"
<http://dbpedia.org/resource/Live_(Apocalyptica_DVD)>,"1"
<http://dbpedia.org/resource/Live_at_Massey_Hall_(Matthew_Good_album)>,"1"
<http://dbpedia.org/resource/The_Sun_Came_Out>,"1"
<http://dbpedia.org/resource/Live_in_Midgård>,"1"
<http://dbpedia.org/resource/My_Name_Is_Mangamma>,"1"
<http://dbpedia.org/resource/Voices_from_the_East>,"1"
<http://dbpedia.org/resource/.17_HM2>,"1"
<http://dbpedia.org/resource/Downtime_(Doctor_Who)>,"1"
<http://dbpedia.org/resource/Exhibition_Street_Melbourne>,"1"
<http://dbpedia.org/resource/CBOYSTV>,"1"
<http://dbpedia.org/resource/Faiyen>,"1"
<http://dbpedia.org/resource/Snarling_at_Strangers>,"1"
<http://dbpedia.org/resource/The_Battle_for_Wesnoth>,"1"
<http://dbpedia.org/resource/A_New_Machine>,"1"
<http://dbpedia.org/resource/Shakedown:_Return_of_the_Sontarans>,"1"
<http://dbpedia.org/resource/Dead_and_Buried_(Bernice_Summerfield)>,"1"
<http://dbpedia.org/resource/Dæmos_Rising>,"1"
<http://dbpedia.org/resource/City_Road_Sydney>,"1"
<http://dbpedia.org/resource/Sapperton_Railway_Tunnel>,"1"
<http://dbpedia.org/resource/Wartime_(film)>,"1"
<http://dbpedia.org/resource/This_Day_(song)>,"1"
<http://dbpedia.org/resource/Truth_(Guy_King_album)>,"1"
<http://dbpedia.org/resource/Time_Freeze:_The_Best_of_Asian_Dub_Foundation>,"1"
<http://dbpedia.org/resource/It's_a_Jungle_Out_There_(song)>,"1"
<http://dbpedia.org/resource/Crushed_Velvet_Apocalypse>,"1"
<http://dbpedia.org/resource/Shadow_Weaver_(The_Legendary_Pink_Dots_album)>,"1"
<http://dbpedia.org/resource/Stone_Brick_Glass_Wood_Wire>,"1"
<http://dbpedia.org/resource/Live_at_Savoy_1981>,"1"
<http://dbpedia.org/resource/Scullion_(album)>,"1"
<http://dbpedia.org/resource/Messina_(album)>,"1"
<http://dbpedia.org/resource/Music_of_the_Fallout_series>,"1"
<http://dbpedia.org/resource/Planet_Earth_Rock_and_Roll_Orchestra_(album)>,"1"
<http://dbpedia.org/resource/Across_the_Sea_of_Suns_(album)>,"1"
<http://dbpedia.org/resource/Ah_Me_Ah_My>,"1"
<http://dbpedia.org/resource/List_of_Love_Hina_soundtracks>,"1"
<http://dbpedia.org/resource/Elwick_Road>,"1"
<http://dbpedia.org/resource/Lava_Kusa>,"1"
<http://dbpedia.org/resource/The_Adventures_of_Tintin_(film)>,"1"
<http://dbpedia.org/resource/Reflections_of_Ol'_Golden_Eye>,"1"
<http://dbpedia.org/resource/Music_of_the_Bionicle_film_series>,"1"
<http://dbpedia.org/resource/Rosny_Hill_Road>,"1"
<http://dbpedia.org/resource/Predsednici_Predsedništva_Predsednika>,"1"
<http://dbpedia.org/resource/Wembley_or_Bust>,"1"
<http://dbpedia.org/resource/AMX_Tracteur_C>,"1"
<http://dbpedia.org/resource/Panchayat_(TV_series)>,"1"
<http://dbpedia.org/resource/Soundstage:_Robert_Plant_and_the_Strange_Sensation>,"1"
<http://dbpedia.org/resource/Now_Dance_2002>,"1"
<http://dbpedia.org/resource/Grenfell_Street_Adelaide>,"1"
<http://dbpedia.org/resource/Rux_Revue>,"1.01"
<http://dbpedia.org/resource/Get_Rad>,"1.03"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"1.03"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"1.03"
<http://dbpedia.org/resource/Prison_Break:_Season_3_&_4_(soundtrack)>,"1.04"
<http://dbpedia.org/resource/Slayers:_The_Motion_Picture_(soundtrack)>,"1.04"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"1.05"
<http://dbpedia.org/resource/York_Street_Sydney>,"1.05"
<http://dbpedia.org/resource/Driven_(Orphanage_album)>,"1.06"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"1.06"
<http://dbpedia.org/resource/Live_at_the_Astoria>,"1.06"
<http://dbpedia.org/resource/Wanted_(Wande_Coal_album)>,"1.06"
<http://dbpedia.org/resource/.45_GAP>,"1.07"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"1.07"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"1.08"
<http://dbpedia.org/resource/Cooking_for_Pump-Kin:_Special_Menu>,"1.08"
<http://dbpedia.org/resource/Hutt_Street_Adelaide>,"1.09"
<http://dbpedia.org/resource/Slayers:_The_Motion_Picture_(soundtrack)>,"1.09"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"1.09"
<http://dbpedia.org/resource/Gorgeous_(EP)>,"1.09"
<http://dbpedia.org/resource/Gilbert_Street_Adelaide>,"1.1"
<http://dbpedia.org/resource/Gouger_Street_Adelaide>,"1.1"
<http://dbpedia.org/resource/9mm_Browning_Long>,"1.1"
<http://dbpedia.org/resource/Goulburn_Street_Hobart>,"1.1"
<http://dbpedia.org/resource/Anzac_Parade_Canberra>,"1.1"
<http://dbpedia.org/resource/Russell_Street_Melbourne>,"1.1"
<http://dbpedia.org/resource/Pirie_Street_Adelaide>,"1.1"
<http://dbpedia.org/resource/Sturt_Street_Adelaide>,"1.1"
<http://dbpedia.org/resource/Parry_Street_Fremantle>,"1.1"
<http://dbpedia.org/resource/Currie_Street_Adelaide>,"1.1"
<http://dbpedia.org/resource/Franklin_Street_Adelaide>,"1.1"
<http://dbpedia.org/resource/Wright_Street_Adelaide>,"1.1"
<http://dbpedia.org/resource/The_Causeway>,"1.1"
<http://dbpedia.org/resource/Ek_Duje_Ke_Vaaste>,"1.1"
<http://dbpedia.org/resource/Strangways_Terrace>,"1.1"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"1.1"
<http://dbpedia.org/resource/Goulburn_Street>,"1.1"
<http://dbpedia.org/resource/.442_Webley>,"1.1"
<http://dbpedia.org/resource/.450_Adams>,"1.1"
<http://dbpedia.org/resource/Hindley_Street_Adelaide>,"1.1"
<http://dbpedia.org/resource/.297/250_Rook>,"1.1"
<http://dbpedia.org/resource/.297/230_Morris>,"1.1"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"1.11"
<http://dbpedia.org/resource/7.65×21mm_Mannlicher>,"1.12"
<http://dbpedia.org/resource/They_Never_Saw_Me_Coming>,"1.12"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"1.12"
<http://dbpedia.org/resource/.40_S&W>,"1.135"
<http://dbpedia.org/resource/About_to_Crack>,"1.14"
<http://dbpedia.org/resource/Full_Scale_Assault>,"1.15"
<http://dbpedia.org/resource/.22_Extra_Long>,"1.16"
<http://dbpedia.org/resource/In_Blue_(Akira_Kagimoto)>,"1.16"
<http://dbpedia.org/resource/.356_TSW>,"1.16"
<http://dbpedia.org/resource/6.5×25_mm_CBJ>,"1.169"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"1.17"
<http://dbpedia.org/resource/Slayers:_The_Motion_Picture_(soundtrack)>,"1.17"
<http://dbpedia.org/resource/.41_Action_Express>,"1.17"
<http://dbpedia.org/resource/.22_Winchester_Rimfire>,"1.18"
<http://dbpedia.org/resource/Sherdil>,"1.18"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"1.18"
<http://dbpedia.org/resource/Macquarie_Street_Sydney>,"1.2"
<http://dbpedia.org/resource/Cheese_in_the_Trap_(TV_series)>,"1.2"
<http://dbpedia.org/resource/Wakefield_Street_Adelaide>,"1.2"
<http://dbpedia.org/resource/Jeffcott_Street>,"1.2"
<http://dbpedia.org/resource/Flinders_Street_Adelaide>,"1.2"
<http://dbpedia.org/resource/Gibraltar–Spain_border>,"1.2"
<http://dbpedia.org/resource/Winthrop_Avenue>,"1.2"
<http://dbpedia.org/resource/Eastern_Highway>,"1.2"
<http://dbpedia.org/resource/.400_Cor-Bon>,"1.2"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"1.21"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"1.21"
<http://dbpedia.org/resource/Age_of_Paranoia>,"1.21"
<http://dbpedia.org/resource/.38/.45_Clerke>,"1.22"
<http://dbpedia.org/resource/2006_(album)>,"1.22"
<http://dbpedia.org/resource/.50_GI>,"1.221"
<http://dbpedia.org/resource/Devon_Ke_Dev...Mahadev>,"1.23"
<http://dbpedia.org/resource/6.5mm_Bergmann>,"1.23"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"1.23"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"1.23"
<http://dbpedia.org/resource/Rarities_Volume_I_&_Volume_II>,"1.23"
<http://dbpedia.org/resource/Prison_Break:_Season_3_&_4_(soundtrack)>,"1.24"
<http://dbpedia.org/resource/Little_Ghost_EP>,"1.24"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"1.24"
<http://dbpedia.org/resource/.38_S&W>,"1.24"
<http://dbpedia.org/resource/9×25mm_Dillon>,"1.25"
<http://dbpedia.org/resource/Live_from_the_Forum_MMXVIII>,"1.25"
<http://dbpedia.org/resource/.32_Long_Colt>,"1.26"
<http://dbpedia.org/resource/Cheese_in_the_Trap_(TV_series)>,"1.26"
<http://dbpedia.org/resource/.32_rimfire>,"1.26"
<http://dbpedia.org/resource/.45_Auto_Rim>,"1.2646"
<http://dbpedia.org/resource/.22_TCM>,"1.265"
<http://dbpedia.org/resource/Rodney_Warnakula>,"1.27"
<http://dbpedia.org/resource/Mouna_Raagam_(TV_series)>,"1.27"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"1.27"
<http://dbpedia.org/resource/.45_ACP>,"1.275"
<http://dbpedia.org/resource/.45_Super>,"1.275"
<http://dbpedia.org/resource/Cheese_in_the_Trap_(TV_series)>,"1.28"
<http://dbpedia.org/resource/.50_Remington_Navy>,"1.28"
<http://dbpedia.org/resource/.38_ACP>,"1.28"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"1.28"
<http://dbpedia.org/resource/.32_S&W_Long>,"1.28"
<http://dbpedia.org/resource/Çukur>,"1.28"
<http://dbpedia.org/resource/Slayers:_The_Motion_Picture_(soundtrack)>,"1.29"
<http://dbpedia.org/resource/Leningrad_Cowboys_Go_Wild>,"1.3"
<http://dbpedia.org/resource/Adelaide_Terrace>,"1.3"
<http://dbpedia.org/resource/Melbourne_Street_North_Adelaide>,"1.3"
<http://dbpedia.org/resource/5mm_Remington_Rimfire_Magnum>,"1.3"
<http://dbpedia.org/resource/The_Power_Cosmic>,"1.3"
<http://dbpedia.org/resource/Paris_Métro_Line_3bis>,"1.3"
<http://dbpedia.org/resource/Beach_Street_Fremantle>,"1.3"
<http://dbpedia.org/resource/Stirling_Terrace_Toodyay>,"1.3"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"1.31"
<http://dbpedia.org/resource/Sinisen_syvyys>,"1.32"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"1.32"
<http://dbpedia.org/resource/Byker_Hill_(album)>,"1.32"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"1.33"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"1.33"
<http://dbpedia.org/resource/.476_Enfield>,"1.33"
<http://dbpedia.org/resource/.46_rimfire>,"1.336"
<http://dbpedia.org/resource/Poraali>,"1.34"
<http://dbpedia.org/resource/Thirunaal>,"1.34"
<http://dbpedia.org/resource/Lapeer_Industrial_Railroad>,"1.34"
<http://dbpedia.org/resource/Slayers:_The_Motion_Picture_(soundtrack)>,"1.34"
<http://dbpedia.org/resource/Wanted_(Wande_Coal_album)>,"1.34"
<http://dbpedia.org/resource/.380_Long>,"1.34"
<http://dbpedia.org/resource/.44_Henry>,"1.345"
<http://dbpedia.org/resource/.17_HMR>,"1.349"
<http://dbpedia.org/resource/Collins_Street_Hobart>,"1.35"
<http://dbpedia.org/resource/Prison_Break:_Season_3_&_4_(soundtrack)>,"1.35"
<http://dbpedia.org/resource/.32_H&R_Magnum>,"1.35"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"1.35"
<http://dbpedia.org/resource/.22_Winchester_Magnum_Rimfire>,"1.35"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"1.35"
<http://dbpedia.org/resource/Dirk_Wears_White_Sox>,"1.36"
<http://dbpedia.org/resource/Beltola>,"1.36"
<http://dbpedia.org/resource/Cheese_in_the_Trap_(TV_series)>,"1.37"
<http://dbpedia.org/resource/Slayers:_The_Motion_Picture_(soundtrack)>,"1.37"
<http://dbpedia.org/resource/Kaisa_Ye_Pyar_Hai>,"1.37"
<http://dbpedia.org/resource/.38_rimfire>,"1.38"
<http://dbpedia.org/resource/Prison_Break:_Season_3_&_4_(soundtrack)>,"1.38"
<http://dbpedia.org/resource/Sri_Rama_Rajyam>,"1.38"
<http://dbpedia.org/resource/.300_Rook>,"1.38"
<http://dbpedia.org/resource/Rodney_Warnakula>,"1.39"
<http://dbpedia.org/resource/.25_Stevens>,"1.395"
<http://dbpedia.org/resource/Adelaide_Street_Brisbane>,"1.4"
<http://dbpedia.org/resource/Chandler_Highway>,"1.4"
<http://dbpedia.org/resource/Turbot_Street>,"1.4"
<http://dbpedia.org/resource/School_of_Rock_(musical)>,"1.4"
<http://dbpedia.org/resource/Raktha_Gulabi>,"1.4"
<http://dbpedia.org/resource/Angas_Street_Adelaide>,"1.4"
<http://dbpedia.org/resource/William_Street_Sydney>,"1.4"
<http://dbpedia.org/resource/Campbell_Street_Hobart>,"1.4"
<http://dbpedia.org/resource/Raktha_Gulabi>,"1.41"
<http://dbpedia.org/resource/50000_Fall_Fans_Can't_Be_Wrong>,"1.41"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"1.41"
<http://dbpedia.org/resource/The_Dub_Room_Special_(soundtrack)>,"1.42"
<http://dbpedia.org/resource/Full_Scale_Assault>,"1.42"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"1.43"
<http://dbpedia.org/resource/.45_Schofield>,"1.43"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"1.43"
<http://dbpedia.org/resource/.44_Russian>,"1.43"
<http://dbpedia.org/resource/.255_Jeffery_Rook>,"1.43"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"1.43"
<http://dbpedia.org/resource/.17_Winchester_Super_Magnum>,"1.44"
<http://dbpedia.org/resource/.44_S&W_American>,"1.44"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"1.45"
<http://dbpedia.org/resource/.360_No_5_Rook>,"1.45"
<http://dbpedia.org/resource/Rodney_Warnakula>,"1.46"
<http://dbpedia.org/resource/Thaala_(2019_film)>,"1.46"
<http://dbpedia.org/resource/.455_Webley>,"1.46"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"1.46"
<http://dbpedia.org/resource/.41_Special>,"1.465"
<http://dbpedia.org/resource/.327_Federal_Magnum>,"1.47"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"1.47"
<http://dbpedia.org/resource/Needhikku_Thalaivanangu>,"1.48"
<http://dbpedia.org/resource/Rodney_Warnakula>,"1.48"
<http://dbpedia.org/resource/Cheese_in_the_Trap_(TV_series)>,"1.48"
<http://dbpedia.org/resource/Gosainbaganer_Bhoot>,"1.49"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"1.49"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"1.49"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"1.49"
<http://dbpedia.org/resource/Burnt_Bridge_Creek_Deviation>,"1.5"
<http://dbpedia.org/resource/Riley_RM>,"1.5"
<http://dbpedia.org/resource/Carrington_Street_Adelaide>,"1.5"
<http://dbpedia.org/resource/Stanley_Street_Brisbane>,"1.5"
<http://dbpedia.org/resource/West_Terrace_Adelaide>,"1.5"
<http://dbpedia.org/resource/Halifax_Street_Adelaide>,"1.5"
<http://dbpedia.org/resource/.44_Colt>,"1.5"
<http://dbpedia.org/resource/Prison_Break:_Season_3_&_4_(soundtrack)>,"1.51"
<http://dbpedia.org/resource/Calm_Down_Juanita_(album)>,"1.51"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"1.52"
<http://dbpedia.org/resource/QW-1_Vanguard>,"1.53"
<http://dbpedia.org/resource/Pension_(film)>,"1.53"
<http://dbpedia.org/resource/Neeya_(TV_series)>,"1.53"
<http://dbpedia.org/resource/Nocturnes_(Daniel_Liam_Glyn_album)>,"1.54"
<http://dbpedia.org/resource/.56-56_Spencer>,"1.545"
<http://dbpedia.org/resource/Kings_of_the_Wild_Frontier>,"1.55"
<http://dbpedia.org/resource/.38_Special>,"1.55"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"1.55"
<http://dbpedia.org/resource/50000_Fall_Fans_Can't_Be_Wrong>,"1.56"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"1.56"
<http://dbpedia.org/resource/Slayers:_The_Motion_Picture_(soundtrack)>,"1.57"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"1.57"
<http://dbpedia.org/resource/Rarities_Volume_I_&_Volume_II>,"1.57"
<http://dbpedia.org/resource/9mm_Winchester_Magnum>,"1.575"
<http://dbpedia.org/resource/.45_Winchester_Magnum>,"1.575"
<http://dbpedia.org/resource/Magic_Box_(The_Loved_Ones_album)>,"1.58"
<http://dbpedia.org/resource/.475_Wildey_Magnum>,"1.58"
<http://dbpedia.org/resource/.22_Remington_Jet>,"1.58"
<http://dbpedia.org/resource/Fairport_Convention_(album)>,"1.58"
<http://dbpedia.org/resource/Nine_Little_Teardrops>,"1.58"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"1.58"
<http://dbpedia.org/resource/Sreekaram>,"1.58"
<http://dbpedia.org/resource/.256_Winchester_Magnum>,"1.59"
<http://dbpedia.org/resource/School_of_Rock_(musical)>,"1.59"
<http://dbpedia.org/resource/Brand_New_Age>,"1.59"
<http://dbpedia.org/resource/Nocturnes_(Daniel_Liam_Glyn_album)>,"1.59"
<http://dbpedia.org/resource/.357_Magnum>,"1.59"
<http://dbpedia.org/resource/.38-40_Winchester>,"1.59"
<http://dbpedia.org/resource/.41_Remington_Magnum>,"1.59"
<http://dbpedia.org/resource/Primary_(album)>,"1.59"
