<http://dbpedia.org/resource/Adolf_Hamann>,"1945-12-30"
<http://dbpedia.org/resource/Adolf_II_of_Holstein>,"1164-07-06"
<http://dbpedia.org/resource/Adolf_Ivar_Arwidsson>,"1858-06-21"
<http://dbpedia.org/resource/Adolf_Lang>,"1913-05-02"
<http://dbpedia.org/resource/Adolf_Schulten>,"1960-03-19"
<http://dbpedia.org/resource/Adolf_Thiel>,"2001-06-02"
<http://dbpedia.org/resource/Adolph_Strecker>,"1871-11-07"
<http://dbpedia.org/resource/Adolphe_Klingelhoefer>,"1956-12-19"
<http://dbpedia.org/resource/Adolphe_Perraud>,"1906-02-10"
<http://dbpedia.org/resource/Adolphus_Sterne>,"--03-27"
<http://dbpedia.org/resource/Adrian_Dullard>,"1989-11-06"
<http://dbpedia.org/resource/Adrian_Fortescue>,"1923-02-11"
<http://dbpedia.org/resource/Adrian_Garrett>,"2021-04-22"
<http://dbpedia.org/resource/Adrien_Lambert>,"2003-07-23"
<http://dbpedia.org/resource/Adélard_Turgeon>,"1930-11-14"
<http://dbpedia.org/resource/Aemilius_Irving>,"1913-11-27"
<http://dbpedia.org/resource/Ahmed_Agdamski>,"1954-04-01"
<http://dbpedia.org/resource/Ahmed_Jabari>,"2012-11-14"
<http://dbpedia.org/resource/Ahmed_Jan_Thirakwa>,"1976-01-13"
<http://dbpedia.org/resource/Ahmed_Lutfi_el-Sayed>,"1963-03-05"
<http://dbpedia.org/resource/Ahmed_Parvez>,"1979"
<http://dbpedia.org/resource/Aida_Yūji>,"1997-09-17"
<http://dbpedia.org/resource/Aileen_Fisher>,"2002-12-02"
<http://dbpedia.org/resource/Aindrias_Ó_Caoimh_(attorney_general)>,"1994-12-30"
<http://dbpedia.org/resource/Ajit_Hutheesing>,"2017-12-08"
<http://dbpedia.org/resource/Ajoy_Mukherjee>,"1986-05-27"
<http://dbpedia.org/resource/Akhilesh_Das>,"2017-04-12"
<http://dbpedia.org/resource/Akhtar_Sadmani>,"2003-12-30"
<http://dbpedia.org/resource/Al-Mustanjid_(Cairo)>,"1479-04-07"
<http://dbpedia.org/resource/Al_Aber>,"1993-05-20"
<http://dbpedia.org/resource/Al_Bashang>,"1967-06-23"
<http://dbpedia.org/resource/Al_Cicotte>,"1982-11-29"
<http://dbpedia.org/resource/Al_Costello>,"2000-01-22"
<http://dbpedia.org/resource/Al_Couppee>,"1998-07-03"
<http://dbpedia.org/resource/Al_Cuccinello>,"2004-03-29"
<http://dbpedia.org/resource/Al_Gallagher>,"2018-12-06"
<http://dbpedia.org/resource/Al_Hazan>,"2019-03-02"
<http://dbpedia.org/resource/Al_Krueger>,"1999-02-20"
<http://dbpedia.org/resource/Al_Lolotai>,"1990-09-30"
<http://dbpedia.org/resource/Al_Mamaux>,"1963-01-02"
<http://dbpedia.org/resource/Al_Nicholson>,"1978-12-09"
<http://dbpedia.org/resource/Al_Piasecky>,"1992-09-16"
<http://dbpedia.org/resource/Al_Platte>,"1976-08-29"
<http://dbpedia.org/resource/Al_Shaw_(catcher)>,"1958-03-25"
<http://dbpedia.org/resource/Al_Sparlis>,"2005-07-09"
<http://dbpedia.org/resource/Al_Wickland>,"1980-03-14"
<http://dbpedia.org/resource/Al_Williams_(basketball)>,"2007-07-02"
<http://dbpedia.org/resource/Alaeddin_Pasha>,"June 1331"
<http://dbpedia.org/resource/Alajos_Keserű>,"--03-08"
<http://dbpedia.org/resource/Alan_Alan>,"2014-07-04"
<http://dbpedia.org/resource/Alan_Barnes_(cricketer)>,"1915-05-17"
<http://dbpedia.org/resource/Alan_Breeze>,"1980-01-15"
<http://dbpedia.org/resource/Alan_Bruce_Blaxland>,"1963-09-02"
<http://dbpedia.org/resource/Alan_Dale_(footballer)>,"2007-04-21"
<http://dbpedia.org/resource/Alan_Fields>,"1998-02-21"
<http://dbpedia.org/resource/Alan_Gale>,"1987-03-24"
<http://dbpedia.org/resource/Alan_Grahame>,"2021-10-03"
<http://dbpedia.org/resource/Alan_Groves>,"1978-06-15"
<http://dbpedia.org/resource/Alan_Hardaker>,"1980-03-04"
<http://dbpedia.org/resource/Alan_Hunt_(politician)>,"2013-07-19"
<http://dbpedia.org/resource/Alan_Keely>,"2021-05-03"
<http://dbpedia.org/resource/Alan_Le_May>,"1964-04-27"
<http://dbpedia.org/resource/Alan_Lotty>,"1973-02-10"
<http://dbpedia.org/resource/Alan_MacDougall_Ritchie>,"1964-04-30"
<http://dbpedia.org/resource/Alan_Martin_(Australian_rules_footballer)>,"2004-08-30"
<http://dbpedia.org/resource/Alan_Nicholls>,"1995-11-25"
<http://dbpedia.org/resource/Alan_Pottasch>,"2007-07-27"
<http://dbpedia.org/resource/Alan_Sorrell>,"1974-12-21"
<http://dbpedia.org/resource/Alan_Sproates>,"2015-02-05"
<http://dbpedia.org/resource/Alan_Stewart_(footballer)>,"2004-07-13"
<http://dbpedia.org/resource/Alan_Wolffe>,"2001-05-26"
<http://dbpedia.org/resource/Alanah_Woody>,"2007-07-19"
<http://dbpedia.org/resource/Alastair_G._W._Cameron>,"2005-10-03"
<http://dbpedia.org/resource/Albert_8th_Prince_of_Thurn_and_Taxis>,"1952-01-22"
<http://dbpedia.org/resource/Albert_Prince_of_Schwarzburg-Rudolstadt>,"1869-11-26"
<http://dbpedia.org/resource/Albert_A._Carmichael>,"1952-06-04"
<http://dbpedia.org/resource/Albert_Benbrook>,"1943-08-16"
<http://dbpedia.org/resource/Albert_Berg>,"1945-03-05"
<http://dbpedia.org/resource/Albert_Buick>,"1948-03-25"
<http://dbpedia.org/resource/Albert_Caquot>,"1976-11-28"
<http://dbpedia.org/resource/Albert_Coppé>,"1999-03-30"
<http://dbpedia.org/resource/Albert_E._Mead>,"1913-03-19"
<http://dbpedia.org/resource/Albert_Ewing>,"1946-10-26"
<http://dbpedia.org/resource/Albert_F._Jones>,"1920-02-15"
<http://dbpedia.org/resource/Albert_G._Winterhalter>,"1920-06-05"
<http://dbpedia.org/resource/Albert_Galliton_Harrison>,"1839-09-07"
<http://dbpedia.org/resource/Albert_Helgerud>,"1954-05-25"
<http://dbpedia.org/resource/Albert_Hobson>,"2017-12-23"
<http://dbpedia.org/resource/Albert_Howcroft>,"1955-03-07"
<http://dbpedia.org/resource/Albert_I._Beach>,"1939-01-21"
<http://dbpedia.org/resource/Albert_Johnson_(soccer)>,"1941-01-06"
<http://dbpedia.org/resource/Albert_L._Vreeland>,"1975-05-03"
<http://dbpedia.org/resource/Albert_Lieven>,"1971-12-22"
<http://dbpedia.org/resource/Albert_Mockel>,"1945-01-30"
<http://dbpedia.org/resource/Albert_N._Carlblom>,"1920-06-15"
<http://dbpedia.org/resource/Albert_R._Howe>,"1884-06-01"
<http://dbpedia.org/resource/Albert_Richard_Thomas>,"1966-02-15"
<http://dbpedia.org/resource/Albert_Rose_(physicist)>,"1990-07-26"
<http://dbpedia.org/resource/Albert_Steeples>,"1945-08-14"
<http://dbpedia.org/resource/Albert_Tessier>,"1976-09-13"
<http://dbpedia.org/resource/Albert_Thompson_(Australian_politician)>,"1966-01-13"
<http://dbpedia.org/resource/Albert_Valentine>,"1990-03-12"
<http://dbpedia.org/resource/Alberta_Adams>,"2014-12-25"
<http://dbpedia.org/resource/Albertine_Agnes_of_Nassau>,"1696-05-26"
<http://dbpedia.org/resource/Alberto_Alesina>,"2020-05-23"
<http://dbpedia.org/resource/Alberto_Fernández_(cyclist)>,"1984-12-14"
<http://dbpedia.org/resource/Alberto_Gallardo>,"2001-01-19"
<http://dbpedia.org/resource/Albie_Booth>,"--03-01"
<http://dbpedia.org/resource/Albin_Kitzinger>,"1970-08-06"
<http://dbpedia.org/resource/Albin_Vidović>,"2018-03-08"
