<http://dbpedia.org/resource/Adolf_Hamann>,"1945-12-30"
<http://dbpedia.org/resource/Adolf_II_of_Holstein>,"1164-07-06"
<http://dbpedia.org/resource/Adolf_Ivar_Arwidsson>,"1858-06-21"
<http://dbpedia.org/resource/Adolf_Lang>,"1913-05-02"
<http://dbpedia.org/resource/Adolf_Schulten>,"1960-03-19"
<http://dbpedia.org/resource/Adolf_Thiel>,"2001-06-02"
<http://dbpedia.org/resource/Adolph_Strecker>,"1871-11-07"
<http://dbpedia.org/resource/Adolphe_Klingelhoefer>,"1956-12-19"
<http://dbpedia.org/resource/Adolphe_Perraud>,"1906-02-10"
<http://dbpedia.org/resource/Adolphus_Sterne>,"--03-27"
<http://dbpedia.org/resource/Adrian_Dullard>,"1989-11-06"
<http://dbpedia.org/resource/Adrian_Fortescue>,"1923-02-11"
<http://dbpedia.org/resource/Adrian_Garrett>,"2021-04-22"
<http://dbpedia.org/resource/Adrien_Lambert>,"2003-07-23"
<http://dbpedia.org/resource/Adélard_Turgeon>,"1930-11-14"
<http://dbpedia.org/resource/Aemilius_Irving>,"1913-11-27"
<http://dbpedia.org/resource/Ahmed_Agdamski>,"1954-04-01"
<http://dbpedia.org/resource/Ahmed_Jabari>,"2012-11-14"
<http://dbpedia.org/resource/Ahmed_Jan_Thirakwa>,"1976-01-13"
<http://dbpedia.org/resource/Ahmed_Lutfi_el-Sayed>,"1963-03-05"
<http://dbpedia.org/resource/Ahmed_Parvez>,"1979"
<http://dbpedia.org/resource/Aida_Yūji>,"1997-09-17"
<http://dbpedia.org/resource/Aileen_Fisher>,"2002-12-02"
<http://dbpedia.org/resource/Aindrias_Ó_Caoimh_(attorney_general)>,"1994-12-30"
<http://dbpedia.org/resource/Ajit_Hutheesing>,"2017-12-08"
<http://dbpedia.org/resource/Ajoy_Mukherjee>,"1986-05-27"
<http://dbpedia.org/resource/Akhilesh_Das>,"2017-04-12"
<http://dbpedia.org/resource/Akhtar_Sadmani>,"2003-12-30"
<http://dbpedia.org/resource/Al-Mustanjid_(Cairo)>,"1479-04-07"
<http://dbpedia.org/resource/Al_Aber>,"1993-05-20"
<http://dbpedia.org/resource/Al_Bashang>,"1967-06-23"
<http://dbpedia.org/resource/Al_Cicotte>,"1982-11-29"
<http://dbpedia.org/resource/Al_Costello>,"2000-01-22"
<http://dbpedia.org/resource/Al_Couppee>,"1998-07-03"
<http://dbpedia.org/resource/Al_Cuccinello>,"2004-03-29"
<http://dbpedia.org/resource/Al_Gallagher>,"2018-12-06"
<http://dbpedia.org/resource/Al_Hazan>,"2019-03-02"
<http://dbpedia.org/resource/Al_Krueger>,"1999-02-20"
<http://dbpedia.org/resource/Al_Lolotai>,"1990-09-30"
<http://dbpedia.org/resource/Al_Mamaux>,"1963-01-02"
<http://dbpedia.org/resource/Al_Nicholson>,"1978-12-09"
<http://dbpedia.org/resource/Al_Piasecky>,"1992-09-16"
<http://dbpedia.org/resource/Al_Platte>,"1976-08-29"
<http://dbpedia.org/resource/Al_Shaw_(catcher)>,"1958-03-25"
<http://dbpedia.org/resource/Al_Sparlis>,"2005-07-09"
<http://dbpedia.org/resource/Al_Wickland>,"1980-03-14"
<http://dbpedia.org/resource/Al_Williams_(basketball)>,"2007-07-02"
<http://dbpedia.org/resource/Alaeddin_Pasha>,"June 1331"
<http://dbpedia.org/resource/Alajos_Keserű>,"--03-08"
<http://dbpedia.org/resource/Alan_Alan>,"2014-07-04"
<http://dbpedia.org/resource/Alan_Barnes_(cricketer)>,"1915-05-17"
<http://dbpedia.org/resource/Alan_Breeze>,"1980-01-15"
<http://dbpedia.org/resource/Alan_Bruce_Blaxland>,"1963-09-02"
<http://dbpedia.org/resource/Alan_Dale_(footballer)>,"2007-04-21"
<http://dbpedia.org/resource/Alan_Fields>,"1998-02-21"
<http://dbpedia.org/resource/Alan_Gale>,"1987-03-24"
<http://dbpedia.org/resource/Alan_Grahame>,"2021-10-03"
<http://dbpedia.org/resource/Alan_Groves>,"1978-06-15"
<http://dbpedia.org/resource/Alan_Hardaker>,"1980-03-04"
<http://dbpedia.org/resource/Alan_Hunt_(politician)>,"2013-07-19"
<http://dbpedia.org/resource/Alan_Keely>,"2021-05-03"
<http://dbpedia.org/resource/Alan_Le_May>,"1964-04-27"
<http://dbpedia.org/resource/Alan_Lotty>,"1973-02-10"
<http://dbpedia.org/resource/Alan_MacDougall_Ritchie>,"1964-04-30"
<http://dbpedia.org/resource/Alan_Martin_(Australian_rules_footballer)>,"2004-08-30"
<http://dbpedia.org/resource/Alan_Nicholls>,"1995-11-25"
<http://dbpedia.org/resource/Alan_Pottasch>,"2007-07-27"
<http://dbpedia.org/resource/Alan_Sorrell>,"1974-12-21"
<http://dbpedia.org/resource/Alan_Sproates>,"2015-02-05"
<http://dbpedia.org/resource/Alan_Stewart_(footballer)>,"2004-07-13"
<http://dbpedia.org/resource/Alan_Wolffe>,"2001-05-26"
<http://dbpedia.org/resource/Alanah_Woody>,"2007-07-19"
<http://dbpedia.org/resource/Alastair_G._W._Cameron>,"2005-10-03"
<http://dbpedia.org/resource/Albert_8th_Prince_of_Thurn_and_Taxis>,"1952-01-22"
<http://dbpedia.org/resource/Albert_Prince_of_Schwarzburg-Rudolstadt>,"1869-11-26"
<http://dbpedia.org/resource/Albert_A._Carmichael>,"1952-06-04"
<http://dbpedia.org/resource/Albert_Benbrook>,"1943-08-16"
<http://dbpedia.org/resource/Albert_Berg>,"1945-03-05"
<http://dbpedia.org/resource/Albert_Buick>,"1948-03-25"
<http://dbpedia.org/resource/Albert_Caquot>,"1976-11-28"
<http://dbpedia.org/resource/Albert_Coppé>,"1999-03-30"
<http://dbpedia.org/resource/Albert_E._Mead>,"1913-03-19"
<http://dbpedia.org/resource/Albert_Ewing>,"1946-10-26"
<http://dbpedia.org/resource/Albert_F._Jones>,"1920-02-15"
<http://dbpedia.org/resource/Albert_G._Winterhalter>,"1920-06-05"
<http://dbpedia.org/resource/Albert_Galliton_Harrison>,"1839-09-07"
<http://dbpedia.org/resource/Albert_Helgerud>,"1954-05-25"
<http://dbpedia.org/resource/Albert_Hobson>,"2017-12-23"
<http://dbpedia.org/resource/Albert_Howcroft>,"1955-03-07"
<http://dbpedia.org/resource/Albert_I._Beach>,"1939-01-21"
<http://dbpedia.org/resource/Albert_Johnson_(soccer)>,"1941-01-06"
<http://dbpedia.org/resource/Albert_L._Vreeland>,"1975-05-03"
<http://dbpedia.org/resource/Albert_Lieven>,"1971-12-22"
<http://dbpedia.org/resource/Albert_Mockel>,"1945-01-30"
<http://dbpedia.org/resource/Albert_N._Carlblom>,"1920-06-15"
<http://dbpedia.org/resource/Albert_R._Howe>,"1884-06-01"
<http://dbpedia.org/resource/Albert_Richard_Thomas>,"1966-02-15"
<http://dbpedia.org/resource/Albert_Rose_(physicist)>,"1990-07-26"
<http://dbpedia.org/resource/Albert_Steeples>,"1945-08-14"
<http://dbpedia.org/resource/Albert_Tessier>,"1976-09-13"
<http://dbpedia.org/resource/Albert_Thompson_(Australian_politician)>,"1966-01-13"
<http://dbpedia.org/resource/Albert_Valentine>,"1990-03-12"
<http://dbpedia.org/resource/Alberta_Adams>,"2014-12-25"
<http://dbpedia.org/resource/Albertine_Agnes_of_Nassau>,"1696-05-26"
<http://dbpedia.org/resource/Alberto_Alesina>,"2020-05-23"
<http://dbpedia.org/resource/Alberto_Fernández_(cyclist)>,"1984-12-14"
<http://dbpedia.org/resource/Alberto_Gallardo>,"2001-01-19"
<http://dbpedia.org/resource/Albie_Booth>,"--03-01"
<http://dbpedia.org/resource/Albin_Kitzinger>,"1970-08-06"
<http://dbpedia.org/resource/Albin_Vidović>,"2018-03-08"
<http://dbpedia.org/resource/Albiny_Paquette>,"1978-09-25"
<http://dbpedia.org/resource/Alby_Morrison>,"1997-09-24"
<http://dbpedia.org/resource/Alby_Rodda>,"2002-05-15"
<http://dbpedia.org/resource/Alden_G._Barber>,"2003-01-17"
<http://dbpedia.org/resource/Aldo_Donati>,"1984-11-03"
<http://dbpedia.org/resource/Alec_Albiston>,"1998-04-13"
<http://dbpedia.org/resource/Alec_Devon_Kreider>,"2017-01-20"
<http://dbpedia.org/resource/Alec_Linwood>,"2003-10-26"
<http://dbpedia.org/resource/Alec_Statham>,"1977-03-08"
<http://dbpedia.org/resource/Alekos_Michaelides>,"2008-01-06"
<http://dbpedia.org/resource/Aleksandr_Avdeyev_(pilot)>,"1942-08-12"
<http://dbpedia.org/resource/Aleksey_Belevsky-Zhukovsky>,"c. 1931"
<http://dbpedia.org/resource/Alessandro_Marquis_de_Maffei>,"1730-01-01"
<http://dbpedia.org/resource/Alessandro_Antonelli>,"1888-10-18"
<http://dbpedia.org/resource/Alessandro_Marchetti_(mathematician)>,"1714-09-06"
<http://dbpedia.org/resource/Alessio_Ascalesi>,"1952-05-11"
<http://dbpedia.org/resource/Alex_Bain>,"2014"
<http://dbpedia.org/resource/Alex_Jupp>,"2018-11-23"
<http://dbpedia.org/resource/Alex_Lang>,"1943-07-09"
<http://dbpedia.org/resource/Alex_Munro_(footballer_born_1912)>,"1986-08-29"
<http://dbpedia.org/resource/Alex_Remneas>,"1975-08-27"
<http://dbpedia.org/resource/Alex_Sandusky>,"2020-08-11"
<http://dbpedia.org/resource/Alex_Sarkisian>,"2004-12-14"
<http://dbpedia.org/resource/Alex_Thomson_(cinematographer)>,"2007-06-14"
<http://dbpedia.org/resource/Alex_Welsh>,"1982-06-25"
<http://dbpedia.org/resource/Alex_Weyand>,"1982-05-10"
<http://dbpedia.org/resource/Alex_de_Jesús>,"2016-04-03"
<http://dbpedia.org/resource/Alexander_Prince_of_Scotland>,"1284-01-28"
<http://dbpedia.org/resource/Alexander_August_Wilhelm_von_Pape>,"1895-05-07"
<http://dbpedia.org/resource/Alexander_C._Monteith>,"1979-09-17"
<http://dbpedia.org/resource/Alexander_Campbell_(Illinois_politician)>,"1898-08-08"
<http://dbpedia.org/resource/Alexander_Colville_7th_Lord_Colville_of_Culross>,"1770-05-21"
<http://dbpedia.org/resource/Alexander_D._Sims>,"1848-11-22"
<http://dbpedia.org/resource/Alexander_Dobrunov>,"2006-02-07"
<http://dbpedia.org/resource/Alexander_Graves>,"1916-12-23"
<http://dbpedia.org/resource/Alexander_Hall_(soccer)>,"1943-09-25"
<http://dbpedia.org/resource/Alexander_James_Grant>,"1909-01-26"
<http://dbpedia.org/resource/Alexander_Jerrems>,"1948-09-21"
<http://dbpedia.org/resource/Alexander_Manning>,"1903-10-20"
<http://dbpedia.org/resource/Alexander_McLaren>,"1916-07-02"
<http://dbpedia.org/resource/Alexander_Melentyev>,"2015-02-16"
<http://dbpedia.org/resource/Alexander_Pechersky>,"1990-01-19"
<http://dbpedia.org/resource/Alexander_S._McDill>,"1875-11-12"
<http://dbpedia.org/resource/Alexander_S._Wallace>,"1893-06-27"
<http://dbpedia.org/resource/Alexander_Schmidt_(physiologist)>,"--04-22"
<http://dbpedia.org/resource/Alexander_Spence_(soldier)>,"1983-07-10"
<http://dbpedia.org/resource/Alexander_Spendiaryan>,"1928-05-07"
<http://dbpedia.org/resource/Alexander_Spendiaryan>,"Yerevan"
<http://dbpedia.org/resource/Alexander_Tatarsky>,"2007-07-22"
<http://dbpedia.org/resource/Alexander_Young_(musician)>,"1997-08-04"
<http://dbpedia.org/resource/Alexandra_Zhukovskaya>,"1899-08-26"
<http://dbpedia.org/resource/Alexandre-Louis_Leloir>,"1884-01-28"
<http://dbpedia.org/resource/Alexandre_Cyr>,"2006-08-17"
<http://dbpedia.org/resource/Alexandre_Rodrigues_Ferreira>,"--04-23"
<http://dbpedia.org/resource/Alexandru_Bogdan-Pitești>,"1922-05-12"
<http://dbpedia.org/resource/Alexei_Yegorov_(ice_hockey_born_1975)>,"2002-03-02"
<http://dbpedia.org/resource/Alexia_Bryn>,"1983-07-19"
<http://dbpedia.org/resource/Alexis_Lépicier>,"1936-05-20"
<http://dbpedia.org/resource/Alf_Kjellin>,"1988-04-05"
<http://dbpedia.org/resource/Alf_Patrick>,"2021-11-02"
<http://dbpedia.org/resource/Alfie_Linehan>,"2019-06-25"
<http://dbpedia.org/resource/Alfio_Contini>,"2020-03-23"
<http://dbpedia.org/resource/Alfonso_Yuchengco>,"2017-04-15"
<http://dbpedia.org/resource/Alfort_Smith>,"1908-12-21"
<http://dbpedia.org/resource/Alfred_Apaka>,"1960-01-30"
<http://dbpedia.org/resource/Alfred_Aston>,"2003-02-10"
<http://dbpedia.org/resource/Alfred_Augustus_Stockton>,"1907-03-15"
<http://dbpedia.org/resource/Alfred_Blaisdell>,"--03-08"
<http://dbpedia.org/resource/Alfred_Briggs_Irion>,"1903-05-21"
<http://dbpedia.org/resource/Alfred_C._Malchiodi>,"--02-28"
<http://dbpedia.org/resource/Alfred_Cadman>,"1905-03-23"
<http://dbpedia.org/resource/Alfred_Charlesworth>,"1928-12-04"
<http://dbpedia.org/resource/Alfred_Dennis_Sieminski>,"1990-12-13"
<http://dbpedia.org/resource/Alfred_Girard>,"1919-02-17"
<http://dbpedia.org/resource/Alfred_H._Powell>,"1831-08-01"
<http://dbpedia.org/resource/Alfred_Jefferis_Turner>,"1947-12-29"
<http://dbpedia.org/resource/Alfred_Kałuziński>,"1997-09-04"
<http://dbpedia.org/resource/Alfred_Kelbassa>,"1988-08-11"
<http://dbpedia.org/resource/Alfred_L._Bulwinkle>,"1950-08-31"
<http://dbpedia.org/resource/Alfred_Marshall_(politician)>,"1868-10-02"
<http://dbpedia.org/resource/Alfred_Morrison_Lay>,"1879-12-08"
<http://dbpedia.org/resource/Alfred_Percival_Bullen>,"1974-08-11"
<http://dbpedia.org/resource/Alfred_Reade_Godwin-Austen>,"1963-03-20"
<http://dbpedia.org/resource/Alfred_Rowland>,"1898-08-02"
<http://dbpedia.org/resource/Alfred_Speakman>,"1943-11-04"
<http://dbpedia.org/resource/Alfred_Street_(cricket_umpire)>,"1951-02-18"
<http://dbpedia.org/resource/Alfred_Thomas_Gurd>,"1919-08-15"
<http://dbpedia.org/resource/Alfred_Vreven>,"2000-06-15"
<http://dbpedia.org/resource/Alfred_Wagenknecht>,"1956-08-26"
<http://dbpedia.org/resource/Alfred_Walter_Campbell>,"--04-11"
<http://dbpedia.org/resource/Alfredo_%22Chocolate%22_Armenteros>,"2016-01-06"
<http://dbpedia.org/resource/Alfredo_Mayo>,"1985-05-19"
<http://dbpedia.org/resource/Alfredo_Santos>,"1990-02-07"
<http://dbpedia.org/resource/Alfréd_Schaffer>,"1945-08-30"
<http://dbpedia.org/resource/Ali_Barraud>,"2015-10-11"
<http://dbpedia.org/resource/Ali_Sayad_Shirazi>,"1999-04-10"
<http://dbpedia.org/resource/Alice_Behrens>,"1952-06-28"
<http://dbpedia.org/resource/Alice_Berry>,"1978-09-18"
<http://dbpedia.org/resource/Alice_Louise_Judd_Simpich>,"2006-01-21"
<http://dbpedia.org/resource/Alice_Louise_Reynolds>,"1938-12-05"
<http://dbpedia.org/resource/Alish_Lambaranski>,"1999-05-01"
<http://dbpedia.org/resource/Alix_Combelle>,"1978-03-02"
<http://dbpedia.org/resource/Allan_Benny>,"1942-11-06"
<http://dbpedia.org/resource/Allan_Chapman_(politician)>,"1966-01-07"
<http://dbpedia.org/resource/Allan_Fraser_(Australian_politician)>,"1977-12-12"
<http://dbpedia.org/resource/Allan_Hepburn>,"1975-07-21"
<http://dbpedia.org/resource/Allan_Pietz>,"2021-04-24"
<http://dbpedia.org/resource/Allan_Wilson_(army_officer)>,"--12-04"
<http://dbpedia.org/resource/Allard_H._Gasque>,"1938-06-17"
<http://dbpedia.org/resource/Allen_Coombs>,"1995-01-30"
<http://dbpedia.org/resource/Allen_J._Greer>,"1964-03-16"
<http://dbpedia.org/resource/Allen_R._Bushnell>,"1909-03-29"
<http://dbpedia.org/resource/Allen_Raine>,"1908-06-21"
<http://dbpedia.org/resource/Allison_family>,"1912-04-15"
<http://dbpedia.org/resource/Allison_family>,"1929-08-07"
<http://dbpedia.org/resource/Alma_Routsong>,"1996-10-04"
<http://dbpedia.org/resource/Alojzij_Šuštar>,"2007-06-29"
<http://dbpedia.org/resource/Aloysius_Schwartz>,"1992-03-16"
<http://dbpedia.org/resource/Alphaeus_Patterson>,"1931-11-04"
<http://dbpedia.org/resource/Alphonse_Schepers>,"1984-12-01"
<http://dbpedia.org/resource/Alphonse_de_Cailleux>,"1876-05-24"
<http://dbpedia.org/resource/Alphonse_de_Châteaubriant>,"--05-02"
<http://dbpedia.org/resource/Alton_D._Slay>,"2015-11-16"
<http://dbpedia.org/resource/Alvin_Wistert>,"2005-10-03"
<http://dbpedia.org/resource/Alvise_Giovanni_Mocenigo>,"1778-12-31"
<http://dbpedia.org/resource/Alwyn_Rice_Jones>,"2007-08-12"
<http://dbpedia.org/resource/Amalie_Auguste_of_Bavaria>,"1877-11-08"
<http://dbpedia.org/resource/Ambroise_Roux-Alphéran>,"--02-08"
<http://dbpedia.org/resource/Ambrose_L._Jordan>,"1865-07-16"
<http://dbpedia.org/resource/Amelia_Bayntun>,"January 1988"
<http://dbpedia.org/resource/Amerigo_Tot>,"1984-12-13"
<http://dbpedia.org/resource/Ameurfina_Melencio-Herrera>,"2020-10-12"
<http://dbpedia.org/resource/Amir_Meenai>,"1900-10-13"
<http://dbpedia.org/resource/Amiram_Barkai>,"2014-09-29"
<http://dbpedia.org/resource/Amos_Clark_Jr.>,"1912-10-31"
<http://dbpedia.org/resource/Amos_E._Joel_Jr.>,"2008-10-25"
<http://dbpedia.org/resource/Amos_H._Radcliffe>,"1950-12-29"
<http://dbpedia.org/resource/Amos_Hind>,"1931-04-27"
<http://dbpedia.org/resource/Amos_L._Allen>,"1911-02-20"
<http://dbpedia.org/resource/Amparo_Rivelles>,"2013-11-07"
<http://dbpedia.org/resource/Amy_B._Lyman>,"1959-12-05"
<http://dbpedia.org/resource/Amyas_Borton>,"1969-08-15"
<http://dbpedia.org/resource/Amílcar_Henríquez>,"2017-04-15"
<http://dbpedia.org/resource/Ana_Mariscal>,"1995-03-28"
<http://dbpedia.org/resource/Ana_de_Velasco_y_Girón>,"1607-11-07"
<http://dbpedia.org/resource/Anandashram_Swami>,"1966-09-16"
<http://dbpedia.org/resource/Anasuya_Shankar>,"1963-07-29"
<http://dbpedia.org/resource/Anatoly_Marchenko>,"1986-12-08"
<http://dbpedia.org/resource/Anatoly_Marienhof>,"1962-06-24"
<http://dbpedia.org/resource/Anatoly_Pepelyayev>,"1938-01-14"
<http://dbpedia.org/resource/Ancízar_López_López>,"Unknown"
<http://dbpedia.org/resource/Anders_Ek>,"1979-11-17"
<http://dbpedia.org/resource/Andrea_Carlo_Ferrari>,"1921-02-02"
<http://dbpedia.org/resource/Andrea_Martin_(musician)>,"2021-09-27"
<http://dbpedia.org/resource/Andrea_Pininfarina>,"2008-08-07"
<http://dbpedia.org/resource/Andreas_Kupfer>,"2001-04-30"
<http://dbpedia.org/resource/Andrei_Toncu>,"2006-08-25"
